Transaction_ID,Nom_client,Nom_produit,Quantite,Prix_unitaire,Prix_total,Transaction_Date,Pays,Ville,Methode_payer,Livraison,Status,date,heure
1,Thomas Thompson,doctor,8,328.66,2629.28,2024-02-06 14:11:18.809180,Fiji,Kellymouth,Credit Card,Standard,Pending,2024-02-06,14:11:18.809180
2,Robert Garcia,pick,6,863.74,5182.4400000000005,2024-03-19 03:35:40.828135,Tunisia,Fullermouth,Cash,Express,Delivered,2024-03-19,03:35:40.828135
3,Lisa Anderson,authority,3,92.82,278.46,2024-04-25 10:05:36.077326,Mali,Jonathanland,Cash,Express,Delivered,2024-04-25,10:05:36.077326
4,Danielle Maxwell,cost,4,271.63,1086.52,2024-04-21 12:37:56.637752,Tunisia,East Barbarastad,PayPal,Express,Pending,2024-04-21,12:37:56.637752
5,Brenda Nolan,compare,6,970.26,5821.5599999999995,2024-03-08 11:20:25.233514,Comoros,Port Dustin,PayPal,Standard,Delivered,2024-03-08,11:20:25.233514
6,Susan Jones,prove,7,129.1,903.6999999999999,2024-05-02 22:50:22.945790,Luxembourg,New Nancystad,Cash,Standard,Delivered,2024-05-02,22:50:22.945790
7,Erica Roberts,great,9,781.36,7032.24,2024-04-23 00:13:34.473611,Taiwan,West Julieside,Credit Card,Standard,Pending,2024-04-23,00:13:34.473611
8,Stephanie Wright,top,7,932.52,6527.639999999999,2024-04-25 10:03:42.817810,French Guiana,West Carlaburgh,Credit Card,Express,Shipped,2024-04-25,10:03:42.817810
9,Derek Howard,trip,10,880.94,8809.400000000001,2024-02-13 16:46:51.645589,Kyrgyz Republic,Lake Christopher,Credit Card,Standard,Processing,2024-02-13,16:46:51.645589
10,Shawn Moore,couple,4,131.87,527.48,2024-02-29 16:10:17.761788,Russian Federation,North Ericborough,PayPal,Express,Pending,2024-02-29,16:10:17.761788
11,Elizabeth Thomas,control,10,466.72,4667.200000000001,2024-04-06 00:55:16.689311,Denmark,Port Lisaside,Cash,Express,Delivered,2024-04-06,00:55:16.689311
12,Patrick Brown,fish,1,280.5,280.5,2024-03-17 23:44:35.432089,Palestinian Territory,New Howard,Cash,Express,Processing,2024-03-17,23:44:35.432089
13,Shelby Jones,their,7,656.15,4593.05,2024-04-25 17:18:24.526890,American Samoa,Lake Mitchellborough,PayPal,Express,Shipped,2024-04-25,17:18:24.526890
14,Russell Howell,control,9,44.18,397.62,2024-01-12 16:54:40.680149,France,South Richard,Cash,Standard,Shipped,2024-01-12,16:54:40.680149
15,Scott Lopez,pull,6,70.3,421.79999999999995,2024-03-20 10:22:59.934813,Rwanda,Shieldsmouth,Cash,Standard,Shipped,2024-03-20,10:22:59.934813
16,Johnny Stevens,sport,7,666.07,4662.490000000001,2024-02-26 14:34:53.409952,Singapore,Phillipsburgh,PayPal,Express,Delivered,2024-02-26,14:34:53.409952
17,Kendra Baxter,with,5,99.86,499.3,2024-04-13 13:03:48.637305,Samoa,Carrollview,PayPal,Express,Delivered,2024-04-13,13:03:48.637305
18,Jennifer Bennett,too,2,276.06,552.12,2024-01-24 09:29:34.251434,Swaziland,East Sabrinamouth,PayPal,Express,Processing,2024-01-24,09:29:34.251434
19,Jeremy Ramirez,be,1,506.3,506.3,2024-01-22 20:50:14.278877,Lithuania,South Kennethton,PayPal,Express,Delivered,2024-01-22,20:50:14.278877
20,Megan Norton,article,2,90.67,181.34,2024-02-21 12:46:19.107729,Djibouti,Port Carla,PayPal,Standard,Shipped,2024-02-21,12:46:19.107729
21,Rhonda Smith,the,1,458.74,458.74,2024-04-12 10:33:41.353381,Antigua and Barbuda,Lake Christineberg,Cash,Standard,Pending,2024-04-12,10:33:41.353381
22,Linda Green,war,1,133.13,133.13,2024-02-05 11:15:59.986846,Qatar,East Natashafurt,PayPal,Express,Processing,2024-02-05,11:15:59.986846
23,Steven Davis,four,9,883.44,7950.960000000001,2024-04-19 07:30:57.480339,Austria,Joshuaborough,PayPal,Standard,Pending,2024-04-19,07:30:57.480339
24,Brent Luna,central,9,230.01,2070.09,2024-01-18 20:23:41.460375,Northern Mariana Islands,West Laura,Credit Card,Express,Processing,2024-01-18,20:23:41.460375
25,Manuel Molina,hour,4,857.61,3430.44,2024-02-24 10:49:54.953283,Oman,Grantton,Cash,Standard,Delivered,2024-02-24,10:49:54.953283
26,Alyssa Schultz,since,5,769.95,3849.75,2024-02-22 17:33:02.614779,Malaysia,Port Melissa,Cash,Standard,Pending,2024-02-22,17:33:02.614779
27,Tamara Ramsey,generation,1,85.33,85.33,2024-04-07 08:15:54.130809,Sierra Leone,South Jessicaton,Cash,Express,Delivered,2024-04-07,08:15:54.130809
28,Mitchell Hodges,appear,9,61.64,554.76,2024-01-11 03:20:04.867133,Tajikistan,Philipview,PayPal,Standard,Shipped,2024-01-11,03:20:04.867133
29,Erik Ellis,practice,5,824.11,4120.55,2024-03-15 02:08:13.398324,Isle of Man,Wallershire,Cash,Standard,Pending,2024-03-15,02:08:13.398324
30,Rhonda Smith,financial,6,89.78,538.6800000000001,2024-02-16 10:53:11.433269,Spain,East Joshua,Credit Card,Express,Shipped,2024-02-16,10:53:11.433269
31,Tiffany Flynn,national,10,503.79,5037.900000000001,2024-03-01 14:44:29.463777,Greece,Lake Jon,Cash,Standard,Shipped,2024-03-01,14:44:29.463777
32,Kim Alvarado,against,4,681.13,2724.52,2024-04-21 06:05:26.896703,Western Sahara,Tinaview,Credit Card,Standard,Pending,2024-04-21,06:05:26.896703
33,Alexis Collins,at,1,706.34,706.34,2024-04-20 17:29:04.075885,Austria,Hensonport,Cash,Standard,Shipped,2024-04-20,17:29:04.075885
34,Melissa Bailey,since,2,372.16,744.32,2024-02-08 14:20:11.167776,Kiribati,Butlermouth,PayPal,Standard,Processing,2024-02-08,14:20:11.167776
35,Sharon Allen,people,8,546.46,4371.68,2024-05-01 10:19:24.111236,Israel,Aguirrebury,Cash,Standard,Delivered,2024-05-01,10:19:24.111236
36,Mia Goodman,place,8,951.61,7612.88,2024-02-26 17:49:18.696580,North Macedonia,North Crystalburgh,PayPal,Express,Delivered,2024-02-26,17:49:18.696580
37,Rhonda Jones,become,1,332.24,332.24,2024-04-03 20:52:44.327446,Saint Martin,Gordonfort,PayPal,Express,Delivered,2024-04-03,20:52:44.327446
38,Robert Williams,other,2,513.19,1026.38,2024-01-03 01:31:53.829406,Chad,Port Katherine,PayPal,Standard,Shipped,2024-01-03,01:31:53.829406
39,Kelly Davis,return,1,463.06,463.06,2024-04-08 03:23:16.591585,Czech Republic,Bradshawton,PayPal,Standard,Pending,2024-04-08,03:23:16.591585
40,James Chandler,energy,9,964.53,8680.77,2024-04-02 05:23:21.460200,Indonesia,Andreachester,PayPal,Standard,Delivered,2024-04-02,05:23:21.460200
41,Jennifer Nicholson,usually,3,733.11,2199.33,2024-01-28 04:39:47.130322,Swaziland,Kleinmouth,Cash,Express,Delivered,2024-01-28,04:39:47.130322
42,Jennifer Burns,still,8,226.75,1814.0,2024-01-28 16:48:22.798255,Comoros,Port Stephenmouth,Credit Card,Express,Shipped,2024-01-28,16:48:22.798255
43,Cynthia Griffith,forget,1,181.23,181.23,2024-03-18 15:59:12.471122,Guinea,Normanbury,PayPal,Standard,Processing,2024-03-18,15:59:12.471122
44,Joann Nolan,rule,7,647.24,4530.68,2024-01-07 21:56:50.451670,Holy See (Vatican City State),Stevensland,Cash,Express,Pending,2024-01-07,21:56:50.451670
45,Jesse Anderson,environment,9,539.28,4853.5199999999995,2024-01-11 22:41:09.810069,Oman,Brianburgh,Cash,Express,Pending,2024-01-11,22:41:09.810069
46,Gail Johnson,analysis,1,198.13,198.13,2024-02-13 23:08:01.776228,Palestinian Territory,South Natasha,Credit Card,Express,Processing,2024-02-13,23:08:01.776228
47,Michael Pruitt,market,1,629.86,629.86,2024-01-08 17:39:30.337658,Brunei Darussalam,West Thomashaven,Cash,Express,Shipped,2024-01-08,17:39:30.337658
48,Tara Greene,through,10,741.06,7410.599999999999,2024-03-09 17:20:34.104888,Iran,West Christina,Cash,Express,Pending,2024-03-09,17:20:34.104888
49,Charles Gonzalez,chance,1,547.35,547.35,2024-03-08 21:11:24.182761,Morocco,North Matthewland,PayPal,Standard,Shipped,2024-03-08,21:11:24.182761
50,Jacqueline Mitchell,whether,3,459.6,1378.8000000000002,2024-01-26 15:04:41.402688,Liechtenstein,Tammyside,PayPal,Standard,Delivered,2024-01-26,15:04:41.402688
51,Jordan Bryant,that,2,202.02,404.04,2024-04-26 11:47:43.113427,Sri Lanka,Port Tiffanyville,Cash,Standard,Pending,2024-04-26,11:47:43.113427
52,Elizabeth Mitchell,already,9,488.46,4396.139999999999,2024-02-25 07:09:28.486087,Egypt,Port Tinamouth,Cash,Standard,Shipped,2024-02-25,07:09:28.486087
53,Jennifer Holmes,also,7,139.58,977.0600000000001,2024-02-13 23:48:41.824527,Peru,North Staceymouth,Cash,Express,Delivered,2024-02-13,23:48:41.824527
54,Gina Stone,able,1,600.43,600.43,2024-03-06 18:38:43.117671,Suriname,Fryeview,Credit Card,Standard,Processing,2024-03-06,18:38:43.117671
55,Sarah Ruiz,agency,7,669.13,4683.91,2024-03-09 03:36:43.352235,Burkina Faso,Port Jonathanfurt,Cash,Express,Pending,2024-03-09,03:36:43.352235
56,Dr. Zachary Long,natural,2,758.97,1517.94,2024-04-28 20:12:46.438183,Solomon Islands,Lisaport,Cash,Express,Delivered,2024-04-28,20:12:46.438183
57,Vincent Villanueva,phone,9,835.41,7518.69,2024-02-29 13:01:17.567367,Dominican Republic,Lake Juliaton,PayPal,Express,Delivered,2024-02-29,13:01:17.567367
58,Jacob Owens,recognize,4,43.71,174.84,2024-03-12 12:30:42.028157,Mongolia,West Sandraburgh,Credit Card,Express,Shipped,2024-03-12,12:30:42.028157
59,Jordan Williams,year,1,373.68,373.68,2024-02-22 23:08:40.389002,Guyana,West Jessica,Credit Card,Express,Delivered,2024-02-22,23:08:40.389002
60,Kristy Jones,standard,6,582.48,3494.88,2024-03-14 00:38:29.890958,Greece,Prattburgh,Credit Card,Standard,Shipped,2024-03-14,00:38:29.890958
61,Jeremiah Montoya,size,1,563.4,563.4,2024-05-02 21:16:04.421076,New Zealand,East Michaelstad,PayPal,Express,Delivered,2024-05-02,21:16:04.421076
62,Heather Mclaughlin,responsibility,1,370.2,370.2,2024-01-14 08:11:18.164405,Palestinian Territory,Amandastad,PayPal,Express,Delivered,2024-01-14,08:11:18.164405
63,Stephanie Taylor,life,10,327.0,3270.0,2024-01-23 00:41:17.107939,Poland,Ambermouth,Credit Card,Standard,Pending,2024-01-23,00:41:17.107939
64,James Watson,senior,1,23.27,23.27,2024-04-13 05:46:36.387847,Djibouti,Justinborough,Credit Card,Standard,Shipped,2024-04-13,05:46:36.387847
65,Stephanie Lucas,local,10,157.9,1579.0,2024-01-16 12:00:18.146954,Moldova,Lake Brandon,Cash,Standard,Shipped,2024-01-16,12:00:18.146954
66,Cynthia Gordon,base,1,609.06,609.06,2024-02-05 21:02:33.046914,Germany,South Adamville,Cash,Express,Pending,2024-02-05,21:02:33.046914
67,Chad Wu,whatever,4,371.65,1486.6,2024-04-22 07:17:47.426071,Paraguay,West Jamie,Cash,Express,Shipped,2024-04-22,07:17:47.426071
68,Robert Rivera,together,5,201.92,1009.5999999999999,2024-03-20 14:07:28.864716,Eritrea,North Rachel,Credit Card,Express,Shipped,2024-03-20,14:07:28.864716
69,Tiffany Church,door,7,715.09,5005.63,2024-04-07 06:37:21.654345,New Zealand,South Chelseaside,PayPal,Standard,Shipped,2024-04-07,06:37:21.654345
70,Jesus Fischer,position,6,409.86,2459.16,2024-04-22 08:01:58.395638,Rwanda,Billyhaven,Credit Card,Standard,Pending,2024-04-22,08:01:58.395638
